1.2	0	II.	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	II.	ROOT	0
3.3	1803	λέγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	λέγω	ccomp	1802
3.3	1804	ἔτι	ADV	Df		ἔτι	advmod	1803
3.3	1805	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	advcl	1801
3.3	1806	εἰ	SCONJ	G-		εἰ	mark	1808
3.3	1807	μηδέπω	ADV	Df	Polarity=Neg	μηδέπω	advmod	1808
3.3	1808	διώρισται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	διώρισται	advcl	1805
3.3	1809	,	PUNCT	Z		,	ccomp	1801
3.3	1810	τίνι	PRON	Pi	Case=Dat|Gender=Neut|Number=Sing|PronType=Int	τίνι	iobj	1811
3.3	1811	διαφέρει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	διαφέρω	ccomp	1801
3.3	1812	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1813
3.3	1813	κινεῖσθαί	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	κινεῖσθαί	nsubj	1811
3.3	1814	τε	CCONJ	C-		τε	cc	1813
3.3	1815	καὶ	CCONJ	C-		καί	cc	1813
3.3	1816	πάσχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	πάσχω	conj	1813
3.3	1817	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1818
3.3	1818	ἐνεργεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐνεργέω	obl	1811
3.3	1819	,	PUNCT	Z		,	det	1822
3.3	1820	εἰ	SCONJ	G-		εἰ	mark	1822
3.3	1821	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1822
3.3	1822	πάσχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	πάσχω	ROOT	1822
3.3	1823	τε	CCONJ	C-		τε	cc	1822
3.3	1824	καὶ	CCONJ	C-		καί	cc	1822
3.3	1825	κινεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	κινέω	conj	1822
3.3	1826	κινουμένου	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	κινουμένου	advcl	1825
3.3	1827	,	PUNCT	Z		,	ROOT	1827
3.3	1828	ἐπεὶ	SCONJ	G-		ἐπεί	mark	1830
3.3	1829	καὶ	ADV	Df		καί	advmod	1830
3.3	1830	λέγεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	λέγω	advcl	1827
3.3	1831	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1832
3.3	1832	κίνησις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	κίνησις	nsubj:pass	1830
3.3	1833	ἐνέργειά	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἐνέργειά	xcomp	1830
3.3	1834	τις	DET	Px	Case=Nom|Gender=Fem,Masc|Number=Sing	τίς	det	1833
3.3	1835	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	1833
3.3	1836	.	PUNCT	Z		.	punct	1830
3.3	1837	ἐφ᾿	ADP	R-		ἐφ᾿	case	1838
3.3	1838	οἷς	PRON	Pr	Case=Dat|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obl	1839
3.3	1839	ἔλαβεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λαμβάνω	ROOT	1839
3.3	1840	,	PUNCT	Z		,	punct	1839
3.3	1841	ὅτι	SCONJ	G-		ὅτι	mark	1846
3.3	1842	πάντα	ADJ	Px	Case=Nom|Gender=Neut|Number=Plur	πάντα	nsubj:pass	1846
3.3	1843	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1844
3.3	1844	πάσχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	πάσχω	obl	1846
3.3	1845	καὶ	CCONJ	C-		καί	cc	1846
3.3	1846	κινεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	κινέω	ROOT	1846
3.3	1847	τε	CCONJ	C-		τε	cc	1846
3.3	1848	ὑπὸ	ADP	R-		ὑπό	case	1851
3.3	1849	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	1850
3.3	1850	ποιητικοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ποιητικός	nmod	1851
3.3	1851	ἐνεργείᾳ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἐνεργείᾳ	obl:agent	1846
3.3	1852	ὄντος	AUX	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	1851
3.3	1853	τούτου	ADJ	Pd	Case=Gen|Gender=Masc|Number=Sing	τούτου	nsubj	1851
3.3	1854	,	PUNCT	Z		,	obl	1846
3.3	1855	ὃ	PRON	Pr	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	ὁ	nsubj	1856
3.3	1856	δύναται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	δύναμι	acl	1854
3.3	1857	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1858
3.3	1858	πάσχον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	πάσχον	nsubj	1856
3.3	1859	γενέσθαι·	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	γενέσθαι·	xcomp	1856
3.3	1860	διὸ	ADV	Df		διό	advmod	1864
3.3	1861	πάσχον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	πάσχω	advcl	1864
3.3	1862	μέν	ADV	Df		μέν	discourse	1864
3.3	1863	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	1864
3.3	1864	ἀνόμοιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀνόμοιος	xcomp	1856
3.3	1865	,	PUNCT	Z		,	orphan	1846
3.3	1866	ἐπεὶ	SCONJ	G-		ἐπεί	mark	1870
3.3	1867	πᾶν	DET	Px	Case=Nom|Gender=Neut|Number=Sing	πᾶς	det	1869
3.3	1868	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1869
3.3	1869	πάσχον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	πάσχω	nsubj	1870
3.3	1870	ἀνόμοιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀνόμοιος	advcl	1846
3.3	1871	,	PUNCT	Z		,	punct	1846
3.3	1872	πεπονθὸς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	πάσχω	advcl	1874
3.3	1873	δὲ	ADV	Df		δέ	discourse	1874
3.3	1874	ὅμοιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ὅμοιος	ROOT	1874
3.3	1875	,	PUNCT	Z		,	punct	1874
3.3	1876	ἐπεὶ	SCONJ	G-		ἐπεί	mark	1881
3.3	1877	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1878
3.3	1878	αἰσθήσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	αἰσθήθω	obl	1881
3.3	1879	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	1881
3.3	1880	καὶ	CCONJ	C-		καί	cc	1881
3.3	1881	δύναμις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	δύναμις	ROOT	1881
3.3	1882	καὶ	CCONJ	C-		καί	cc	1881
3.3	1883	ἐνέργεια	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἐνέργεια	conj	1881
3.3	1884	.	PUNCT	Z		.	punct	1881
3.3	1885	καὶ	CCONJ	C-		καί	cc	1886
3.3	1886	ἔδειξε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δείκνυμι	ROOT	1886
3.3	1887	διττὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	δισσός	ccomp	1886
3.3	1888	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1889
3.3	1889	δυνάμει	NOUN	Nb		δυνάμω	nsubj	1887
3.3	1890	,	PUNCT	Z		,	dep	1886
3.3	1891	καὶ	CCONJ	C-		καί	cc	1904
3.3	1892	ὅτι	SCONJ	G-		ὅτι	mark	1896
3.3	1893	μὴ	ADV	Df	Polarity=Neg	μή	advmod	1896
3.3	1894	πάντως	ADV	Df		πάντως	advmod	1896
3.3	1895	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1896
3.3	1896	δυνάμει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	δυνάμω	ccomp	1891
3.3	1897	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1901
3.3	1898	εἰς	ADP	R-		εἰς	case	1900
3.3	1899	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1900
3.3	1900	ἐνέργειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐνέργεια	nmod	1901
3.3	1901	μεταβολὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	μεταβολή	nsubj	1896
3.3	1902	δι᾿	ADP	R-		δι᾿	case	1903
3.3	1903	ἀλλοιώσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀλλοιώσεως	obl	1896
3.3	1904	.	PUNCT	Z		.	ROOT	1904
3.3	1905	ἐφ᾿	ADP	R-		ἐφ᾿	case	1906
3.3	1906	οἷς	PRON	Pr	Case=Dat|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obl	1908
3.3	1907	διαίρεσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	διαίρεμι	obj	1908
3.3	1908	ἐποιήσατο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἐποιήδω	ROOT	1908
3.3	1909	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1910
3.3	1910	ἀλλοιοῦσθαι·	VERB	Z	Tense=Pres|VerbForm=Inf|Voice=Pass	ἀλλοιοῦσθαι·	nmod	1907
3.3	1911	τούτου	ADJ	Pd	Case=Gen|Gender=Neut|Number=Sing	τούτης	iobj	1913
3.3	1912	γὰρ	ADV	Df		γάρ	discourse	1913
3.3	1913	δηλωτικὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δηλωτικός	appos	1906
3.3	1914	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1915
3.3	1915	πάσχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	πάσχω	ccomp	1913
3.3	1916	.	PUNCT	Z		.	punct	1908
3.3	1917	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1921
3.3	1918	μὲν	ADV	Df		μέν	dep	1924
3.3	1919	γάρ	ADV	Df		γάρ	discourse	1924
3.3	1920	τι	PRON	Px	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τίς	obj	1921
3.3	1921	πάσχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	πάσχω	nsubj	1924
3.3	1922	κατὰ	ADP	R-		κατά	case	1923
3.3	1923	φθορὰν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φθορά	obl	1924
3.3	1924	γίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίνω	ROOT	1924
3.3	1925	,	PUNCT	Z		,	punct	1924
3.3	1926	ἥτις	PRON	Pr	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	ὅστις	nsubj	1929
3.3	1927	ὑπὸ	ADP	R-		ὑπό	case	1928
3.3	1928	ἐναντίου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ἐναντίου	obl:agent	1929
3.3	1929	γίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίνω	ROOT	1929
3.3	1930	,	PUNCT	Z		,	punct	1929
3.3	1931	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1935
3.3	1932	δέ	ADV	Df		δέ	discourse	1935
3.3	1933	τι	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	obj	1934
3.3	1934	πάσχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	πάσχω	xcomp	1935
3.3	1935	λέγεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	λέγεμαι	ROOT	1935
3.3	1936	σωζόμενον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	σωζόμενος	advcl	1935
3.3	1937	καὶ	CCONJ	C-		καί	cc	1936
3.3	1938	ἐπιδιδὸν	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐπιδιδόν	conj	1936
3.3	1939	εἰς	ADP	R-		εἰς	case	1942
3.3	1940	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1942
3.3	1941	αὑτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ἑαυτοῦ	det	1942
3.3	1942	τελειότητα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	τελειότης	obl	1938
3.3	1943	ὑπὸ	ADP	R-		ὑπό	case	1945
3.3	1944	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	1945
3.3	1945	ὁμοίου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ὁμοίου	obl:agent	1936
3.3	1946	αὐτῷ·	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτῷ·	dep	1935
3.3	1947	ὁμοία	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ὁμοίος	ROOT	1947
3.3	1948	γάρ	ADV	Df		γάρ	discourse	1947
3.3	1949	πως	ADV	Df	Degree=Pos	πως	advmod	1947
3.3	1950	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1954
3.3	1951	ἀπὸ	ADP	R-		ἀπό	case	1953
3.3	1952	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1953
3.3	1953	ἕξεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἕξις	nmod	1954
3.3	1954	ἐνέργεια	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἐνέργειος	nsubj	1947
3.3	1955	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1956
3.3	1956	ἕξει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἔχω	iobj	1947
3.3	1957	,	PUNCT	Z		,	punct	1947
3.3	1958	ἀφ᾿	ADP	R-		ἀφ᾿	case	1959
3.3	1959	ἧς	PRON	Pr	Case=Gen|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obl	1960
3.3	1960	γίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίνω	ROOT	1960
3.3	1961	,	PUNCT	Z		,	ROOT	1961
3.3	1962	ὃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὁ	obj	1963
3.3	1963	πάσχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	πάσχω	ccomp	1965
3.3	1964	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	1965
3.3	1965	ἀλλοίωσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀλλοίωσις	ROOT	1965
3.3	1966	ἂν	ADV	Df		ἄν	advmod	1965
3.3	1967	εἴη	AUX	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	1965
3.3	1968	.	PUNCT	Z		.	punct	1965
3.3	1969	ἐφ᾿	ADP	R-		ἐφ᾿	case	1970
3.3	1970	οἷς	PRON	Pr	Case=Dat|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obl	1971
3.3	1971	ἔδειξεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δείκνυμι	ROOT	1971
3.3	1972	,	PUNCT	Z		,	punct	1971
3.3	1973	ὅτι	SCONJ	G-		ὅτι	mark	1987
3.3	1974	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1983
3.3	1975	κατὰ	ADP	R-		κατά	case	1977
3.3	1976	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1977
3.3	1977	δύναμιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δύναμις	nmod	1983
3.3	1978	αἰσθήσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	αἰσθήσις	nmod	1977
3.3	1979	εἰς	ADP	R-		εἰς	case	1982
3.3	1980	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1982
3.3	1981	κατ᾿	ADP	R-		κατ᾿	det	1982
3.3	1982	ἐνέργειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐνέργεια	nmod	1983
3.3	1983	μεταβολὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	μεταβολή	nsubj	1987
3.3	1984	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	1987
3.3	1985	ἔστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	1987
3.3	1986	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1987
3.3	1987	αὐτὴ	ADJ	Pd	Case=Nom|Gender=Fem|Number=Sing	αὐτός	ROOT	1987
3.3	1988	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1991
3.3	1989	κατ᾿	ADP	R-		κατ᾿	case	1990
3.3	1990	ἀλλοίωσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀλλοίωμι	obl	1991
3.3	1991	γινομένῃ	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	γινομένῃ	iobj	1987
3.3	1992	.	PUNCT	Z		.	punct	1987
3.3	1993	ἀλλ᾿	CCONJ	C-		ἀλλ	cc	1996
3.3	1994	οὐδ᾿	ADV	Df	Polarity=Neg	οὐδ	advmod	1996
3.3	1995	οὕτω	ADV	Df		οὕτως	advmod	1996
3.3	1996	πάσχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πάσχω	ROOT	1996
3.3	1997	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1998
3.3	1998	αἰσθανόμενον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	αἰσθανόμενος	nsubj	1996
3.3	1999	,	PUNCT	Z		,	punct	1996
3.3	2000	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	2001
3.3	2001	ἔπασχε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	πάσχω	ROOT	2001
3.3	2002	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	2003
3.3	2003	φθειρόμενα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	φθειρόμενα	nsubj	2001
3.3	2004	,	PUNCT	Z		,	ROOT	2004
3.3	2005	ἀλλ᾿	CCONJ	C-		ἀλλ	cc	2004
3.3	2006	ὡς	ADV	Df		ὡς	conj	2004
3.3	2007	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	2010
3.3	2008	εἰς	ADP	R-		εἰς	case	2009
3.3	2009	ἑαυτὸ	PRON	Pk	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	obl	2010
3.3	2010	ἐπιδιδόν	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐπιδιδόν	nsubj	2006
3.3	2011	.	PUNCT	Z		.	ROOT	2011
3.3	2012	καὶ	CCONJ	C-		καί	cc	2028
3.3	2013	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	2014
3.3	2014	τελειότητα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	τελειότης	obj	2015
3.3	2015	διορίσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	διορίω	advcl	2028
3.3	2016	εἰπὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	λέγω	advcl	2015
3.3	2017	δεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	δεῖ	ccomp	2016
3.3	2018	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	2020
3.3	2019	κοινοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	κοινός	amod	2020
3.3	2020	ὀνόμασι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	ὀνόμασι	iobj	2021
3.3	2021	χρῆσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	χράω	xcomp	2017
3.3	2022	ἐν	ADP	R-		ἐν	case	2024
3.3	2023	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	2024
3.3	2024	λόγῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	λόγῳ	obl	2021
3.3	2025	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	2027
3.3	2026	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	2027
3.3	2027	αἰσθήσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	αἰσθήσις	nmod	2024
3.3	2028	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	ROOT	2028
3.3	2029	ἐπεὶ	SCONJ	G-		ἐπεί	mark	2031
3.3	2030	μὴ	ADV	Df	Polarity=Neg	μή	advmod	2031
3.3	2031	ἔχομεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	advcl	2036
3.3	2032	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	2033
3.3	2033	κύρια	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	κύριον	obj	2031
3.3	2034	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	2035
3.3	2035	σημαινομένων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	σημαινομένος	nmod	2033
3.3	2036	,	PUNCT	Z		,	ROOT	2036
3.3	2037	ἀπέδωκεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀπέδωκεν	ROOT	2037
3.3	2038	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	obj	2037
3.3	2039	αὐτῆς	PRON	Pp	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	det	2038
3.3	2040	καὶ	CCONJ	C-		καί	cc	2037
3.3	2041	εἶπεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	conj	2037
3.3	2042	[	PUNCT	V-		[	xcomp	2041
3.3	2043	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	2044
3.3	2044	αἴσθησιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	αἴσθησις	obj	2041
3.3	2045	]	DET	Z	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	]	advmod	2046
3.3	2046	δυνάμει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	δυνάμω	xcomp	2041
3.3	2047	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	2048
3.3	2048	αἰσθητικὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	αἰσθητικός	nsubj	2046
3.3	2049	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	2048
3.3	2050	,	PUNCT	Z		,	parataxis	2037
3.3	2051	ὁποῖόν	PRON	Pi	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	ὁποῖόνς	ccomp	2037
3.3	2052	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	2051
3.3	2053	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	2054
3.3	2054	αἰσθητὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	αἰσθητός	nsubj	2051
3.3	2055	ἐντελεχείᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἐντελεχείᾳ	advmod	2051
3.3	2056	,	PUNCT	Z		,	parataxis	2037
