1	0	Ι	INTJ	Ma		Ι	obj	4
15	691	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	692
15	692	χωρισμὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	χωρισμός	nsubj:pass	693
15	693	λεγόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	λέγω	ROOT	693
15	694	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	695
15	695	κεκραμένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	κεκραμένω	dep	693
15	696	οὔτε	CCONJ	C-		οὔτε	cc	697
15	697	ὅμοιος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ὅμοιος	xcomp	728
15	698	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	702
15	699	ἐπὶ	ADP	R-		ἐπί	case	702
15	700	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	702
15	701	ἀλλήλοις	PRON	Pc	Case=Dat|Gender=Neut|Number=Plur|PronType=Rcp	ἀλλήλων	iobj	702
15	702	παρακειμένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	παράκειμαι	nmod	697
15	703	,	PUNCT	Z		,	conj	697
15	704	οὔτ᾿	CCONJ	C-		οὔτ	cc	697
15	705	αὖ	ADV	Df		αὗ	discourse	718
15	706	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	718
15	707	πάλιν	ADV	Df		πάλιν	advmod	718
15	708	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	710
15	709	κατὰ	ADP	R-		κατά	case	710
15	710	φθορὰν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φθορά	obl	718
15	711	καὶ	CCONJ	C-		καί	cc	710
15	712	γένεσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γένεσις	conj	710
15	713	καὶ	CCONJ	C-		καί	cc	710
15	714	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	717
15	715	εἰς	ADP	R-		εἰς	case	716
15	716	τοὐναντίον	ADJ	A-	Case=Acc|Gender=Neut|Number=Sing	ἐναντίος	nmod	717
15	717	μεταβολὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	μεταβολή	conj	710
15	718	ἀποκρινομένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ἀποκρινομέν	conj	697
15	719	,	PUNCT	Z	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	,	conj	697
15	720	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	723
15	721	ἐξ	ADP	R-		ἐκ	case	722
15	722	ὕδατος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ὕδωρ	obl	723
15	723	ὁρῶμεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ὁράω	advcl	697
15	724	εἰς	ADP	R-		εἰς	case	725
15	725	ἀέρα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἀήρ	obl	726
15	726	γινομένην	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	γίγνομαι	xcomp	723
15	727	ἀπόκρισιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀπόκρισις	obj	723
15	728	,	PUNCT	Z	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	,	dep	693
15	729	ἀλλ’	CCONJ	C-		ἀλλ’	ROOT	729
15	730	ἔστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	733
15	731	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	732
15	732	γινόμενον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	γίγνομαι	nsubj	733
15	733	μεταξὺ	ADP	R-		μεταξύ	nmod	729
15	734	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	οὗτος	iobj	733
15	735	.	PUNCT	Z		.	ROOT	735
15	736	οὔτε	CCONJ	C-		οὔτε	cc	740
15	737	γὰρ	ADV	Df		γάρ	discourse	740
15	738	ἐνεργείᾳ	ADV	Nb		ἐνέργεια	advmod	739
15	739	ἐνυπάρχοντα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἐνυπάρχω	advcl	740
15	740	διακρίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	διακρίνω	ROOT	740
15	741	οὔτε	CCONJ	C-		οὔτε	cc	740
15	742	εἰς	ADP	R-		εἰς	case	743
15	743	τοὐναντίον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἐναντίος	advmod	746
15	744	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	745
15	745	ὑποκειμένῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ὑπόκειμαι	iobj	746
15	746	μεταβάλλοντα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	μεταβάλλω	advcl	747
15	747	ἀποκρίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἀποκρίνω	conj	740
15	748	.	PUNCT	Z		.	punct	740
15	749	ἐπὶ	ADP	R-		ἐπί	case	752
15	750	μὲν	ADV	Df		μέν	discourse	757
15	751	γὰρ	ADV	Df		γάρ	discourse	757
15	752	τούτων	ADJ	Pd	Case=Gen|Gender=Masc|Number=Plur	οὗτος	obl	757
15	753	ταὐτὸν	NUM	Ma	Case=Nom|Gender=Neut|Number=Sing	αὐτός	nsubj	757
15	754	κατὰ	ADP	R-		κατά	case	756
15	755	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	756
15	756	εἶδος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	εἶδος	nmod	753
15	757	μένει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	μένω	ROOT	757
15	758	μετὰ	ADP	R-		μετά	case	760
15	759	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	760
15	760	ἀπόκρισιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀπόκρισις	obl	757
15	761	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	762
15	762	ὑπομένον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ὑπομένω	nsubj	757
15	763	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	765
15	764	πρὸ	ADP	R-		πρό	case	765
15	765	τοῦ	PRON	Pp	Case=Gen|Gender=Neut|Number=Sing|Person=3|PronType=Prs	ὁ	det	762
15	766	,	PUNCT	Z		,	punct	757
15	767	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	advmod	770
15	768	κατὰ	ADP	R-		κατά	case	769
15	769	ποσὸν	PRON	Nb	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	ποσός	obl	770
15	770	ἐλαττούμενον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	ἐλασσόω	ROOT	770
15	771	,	PUNCT	Z		,	ROOT	771
15	772	ἐπὶ	ADP	R-		ἐπί	case	775
15	773	δὲ	ADV	Df		δέ	discourse	775
15	774	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	775
15	775	κεκραμένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	κεκραμένω	orphan	778
15	776	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	777
15	777	ὁμοίως	ADV	Df		ὁμοίως	advmod	775
15	778	,	PUNCT	Z		,	ROOT	778
15	779	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	790
15	780	ἕκαστον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἕκαστος	amod	790
15	781	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	783
15	782	ὄντων	AUX	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	783
15	783	δυνάμει	ADV	Df		δύναμις	dep	790
15	784	ἐν	ADP	R-		ἐν	case	790
15	785	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	790
15	786	ἐκ	ADP	R-		ἐκ	case	788
15	787	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	788
15	788	κράματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	κρᾶμα	obl	789
15	789	γεγονότι	VERB	V-	Aspect=Perf|Case=Dat|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	γίγνομαι	acl	790
15	790	σώματι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	σῶμα	obl:agent	791
15	791	ἐκκρίνασθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	ἐκκρίνω	ROOT	791
15	792	,	PUNCT	Z		,	obl	791
15	793	μεταβάλλον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	μεταβάλλω	ROOT	793
15	794	εἰς	ADP	R-		εἰς	case	796
15	795	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	796
15	796	τελειότητα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	τελειότης	obl	793
15	797	,	PUNCT	Z	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	,	obl	793
15	798	ἧς	PRON	Pr	Case=Gen|Gender=Fem|Number=Sing|PronType=Rel	ὅς	iobj	799
15	799	ἀφῃρέθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἀφαιρέω	acl	797
15	800	διὰ	ADP	R-		διά	case	805
15	801	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	805
15	802	ἐπ’	ADP	R-		ἐπ’	advmod	805
15	803	ἴσης	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ἴσος	advmod	805
15	804	αὐτὰ	PRON	Pp	Case=Acc|Gender=Neut|Number=Plur|Person=3|PronType=Prs	αὐτός	nsubj	805
15	805	ἀντιπαθεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀντιπαθέω	obl	799
15	806	ὑπ’	ADP	R-		ὑπ’	case	807
15	807	ἀλλήλων	PRON	Pc	Case=Gen|Gender=Masc|Number=Plur|PronType=Rcp	ἀλλήλων	obl:agent	797
15	808	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	,	obl	793
15	809	δι’	ADP	R-		δι’	case	810
15	810	ὃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὁ	obl	817
15	811	πάθος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	πάθος	nsubj:pass	817
15	812	καὶ	ADV	Df		καί	advmod	814
15	813	ἐπὶ	ADP	R-		ἐπί	case	814
15	814	τούτων	ADJ	Pd	Case=Gen|Gender=Masc|Number=Plur	οὗτος	obl	816
15	815	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	816
15	816	χωρίζεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	χωρίζω	dep	817
15	817	κατηγορεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	κατηγορεῖμαι	advcl	793
15	818	.	PUNCT	Z		.	punct	793
15	819	εἰ	SCONJ	G-		εἰ	mark	834
15	820	οὖν	ADV	Df		οὖν	discourse	834
15	821	τά	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	827
15	822	τε	CCONJ	C-		τε	cc	829
15	823	διὰ	ADP	R-		διά	case	826
15	824	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	826
15	825	τοιαύτης	DET	Pd	Case=Gen|Gender=Fem|Number=Sing	τοιοῦτος	det	826
15	826	μεταβολῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	μεταβολή	obl	827
15	827	τελειούμενα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	τελειέω	nsubj	829
15	828	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	829
15	829	γενέσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	γίγνομαι	ccomp	833
15	830	,	PUNCT	Z	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	,	nsubj	829
15	831	ἀλλὰ	CCONJ	C-		ἀλλά	cc	830
15	832	χωρίζεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	χωρίζω	ccomp	833
15	833	λέγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	λέγω	ccomp	834
15	834	εὔλογον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	εὔλογος	ROOT	834
15	835	,	PUNCT	Z		,	dep	834
15	836	τά	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	838
15	837	τε	CCONJ	C-		τε	cc	845
15	838	ἄλλα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἄλλος	nsubj	845
15	839	περὶ	ADP	R-		περί	case	841
15	840	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	841
15	841	γενέσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γένεσις	obl	844
15	842	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	843
15	843	κράσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κρᾶσις	nmod	841
15	844	εἰρημένα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	λέγω	nsubj	845
15	845	ἀκόλουθά	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἀκόλουθά	ROOT	845
15	846	τε	CCONJ	C-		τε	cc	845
15	847	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	849
15	848	ὑποτων	ADJ	V-	Case=Gen|Degree=Pos|Gender=Fem|Number=Plur	ὑποτος	acl	849
15	849	ἀρχαῖς	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	ἀρχή	iobj	845
15	850	καὶ	CCONJ	C-		καί	cc	845
15	851	συνῳδὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	συνῳδός	conj	845
15	852	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	853
15	853	μεταβολαῖς	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	μεταβολή	iobj	851
15	854	τε	CCONJ	C-		τε	cc	853
15	855	καὶ	CCONJ	C-		καί	cc	853
15	856	γενέσεσι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	γενέσις	conj	853
15	857	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	858
15	858	σωμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	σῶμα	nmod	853
15	859	5	CCONJ	Df		5	dep	845
15	860	χωριζόμενον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	χωριζόμενος	advcl	859
15	861	Apelt	ADV	R-		Apeltς	conj	845
15	862	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	863
15	863	γλεύκους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	γλεύκος	iobj	845
15	864	]	ADP	Z		]	conj	845
15	865	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	866
15	866	λευκοὺς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	λευκός	obj	864
15	867	A1	ADV	Df		A1	cc	845
15	868	ὁμοιομεροῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ὁμοιομερός	dep	867
15	869	ldeler	ADV	V-		ldeler	conj	845
15	870	6	CCONJ	Df		6	conj	845
15	871	προελθοῦσα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	προελθέω	advcl	872
15	872	Ra	ADV	Df		Ra	conj	845
15	873	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	872
15	874	]	ADP	Z		]	dep	876
15	875	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	nmod	874
15	876	Ra	NOUN	V-	Case=Nom|Gender=Fem|Number=Sing	Ra	obl	845
15	877	γεννᾶ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	γεννᾶ	conj	845
15	878	τε	CCONJ	C-		τε	cc	877
15	879	Apelt	NOUN	V-	Case=Acc|Gender=Masc|Number=Plur	Apeltς	dep	877
15	880	:	ADV	Df		:	cc	845
15	881	γεννᾶται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	γεννάω	conj	845
15	882	libri	ADP	R-		libri	obl	881
15	883	8	ADP	R-		8	obl	881
15	884	fortasse	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	fortasseς	csubj:pass	881
15	885	κατέχεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	κατέχω	obl	881
15	886	⟨σώματι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	⟨σώμα	nsubj:pass	885
15	887	τὸ⟩	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	τὸ⟩	nsubj:pass	889
15	888	9	VERB	Nb	Tense=Pres|VerbForm=Inf|Voice=Act	9	xcomp	889
15	889	εἴρηται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	λέγω	dep	881
15	890	]	ADP	Z		]	nsubj:pass	889
15	891	223,19	CCONJ	C-		223,19	dep	881
15	892	πρὸς	ADP	R-		πρός	case	894
15	893	Ra	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	Ra	det	894
15	894	γεννώμενον	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	γεννάω	obl	895
15	895	Apelt	NUM	Nb		Apeltς	dep	881
15	896	10	CCONJ	C-		10	dep	881
15	897	ἀπὸ	ADP	R-		ἀπό	case	898
15	898	]	ADV	Z		]ς	dep	881
15	899	fortasse	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	fortasseς	dep	898
15	900	ἐπὶ	ADP	R-		ἐπί	case	901
15	901	14	ADP	Nb		14	obl	902
15	902	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	advcl	881
15	903	]	PRON	Z	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	]	obj	904
15	904	εἶχε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔχω	csubj:pass	881
15	905	ldeler	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ldeler	nmod	903
15	906	μεταβάλλοντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	μεταβάλλω	advcl	904
15	907	BRa	ADP	R-		BRa	obl	881
15	908	18	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	18	obl	881
15	909	τοιαύτης	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	τοιοῦτος	amod	908
15	910	a	ADV	Df		a	discourse	881
15	911	ἢ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ἤ	det	912
15	912	del.	PUNCT	Z		del.	nsubj	845
15	913	Apelt	CCONJ	C-		Apelt	ROOT	913
15	914	19	ADV	Df		19ς	discourse	913
15	915	διακρίνασθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	διακρίνομαι	ccomp	914
15	916	a	ADV	Df		a	advmod	913
15	917	21	ADV	S-		21	iobj	918
15	918	ὅμοιος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ὅμοιος	dep	913
15	919	ldeler	NOUN	V-	Case=Nom|Gender=Masc|Number=Sing	ldeler	dep	913
15	920	:	CCONJ	C-		:	cc	913
15	921	ὁμοίως	ADV	Df		ὁμοίως	advmod	913
15	922	libri	ADV	Df		libri	advmod	921
15	923	ἐπὶ	ADP	R-		ἐπί	case	926
15	924	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	926
15	925	ἀλλήλοις	PRON	Pc	Case=Dat|Gender=Masc|Number=Plur|PronType=Rcp	ἀλλήλων	iobj	926
15	926	scripsi	NOUN	V-	Case=Gen|Gender=Neut|Number=Plur	scripsi	dep	913
15	927	:	CCONJ	C-		:	discourse	926
15	928	ἐπὶ	ADP	R-		ἐπί	case	930
15	929	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	930
15	930	⟨τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	⟨τός	dep	926
15	931	a	ADV	Df		a	dep	926
15	932	)	ADV	Z		)	cc	926
15	933	ἀλλήλων	PRON	Pc	Case=Gen|Gender=Masc|Number=Plur|PronType=Rcp	ἀλλήλων	conj	926
15	934	(	PUNCT	C-		(	dep	936
15	935	ἀλλήλοις	PRON	Pc	Case=Dat|Gender=Masc|Number=Plur|PronType=Rcp	ἀλλήλων	iobj	936
15	936	A2	ADV	Df		A2	dep	926
15	937	)	CCONJ	Z		)	cc	926
15	938	libri	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	libri	dep	913
15	939	:	CCONJ	C-		:	discourse	938
15	940	ἐπιπολῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἐπιπολή	dep	913
15	941	ἀλλήλων	PRON	Pc	Case=Gen|Gender=Masc|Number=Plur|PronType=Rcp	ἀλλήλων	dep	913
15	942	Apeit	DET	Df	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	Apeit	ccomp	913
15	943	παρακειμένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	παράκειμαι	conj	942
15	944	]	CCONJ	Z		]	cc	942
15	945	περικειμένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	περικειμήν	conj	942
15	946	Ra	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Ra	nsubj	913
15	947	:	CCONJ	C-		:	advmod	949
15	948	περιθέσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	περιθέσις	obl	949
15	949	κειμένων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	κεῖμαι	acl	946
15	950	Ideler	NUM	V-		Ideler	dep	913
15	951	22	ADV	Df		22	conj	913
15	952	αὖ	ADV	Df		αὗ	advmod	951
15	953	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	954
15	954	scripsi	NOUN	V-	Case=Dat|Gender=Neut|Number=Sing	scripsi	iobj	951
15	955	:	CCONJ	C-		:	discourse	951
15	956	αὐτὰ	PRON	Pp	Case=Acc|Gender=Neut|Number=Plur|Person=3|PronType=Prs	αὐτός	obl	951
15	957	lilbri	ADV	V-		lilbri	dep	913
15	958	:	CCONJ	C-		:	discourse	957
15	959	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	960
15	960	αὐτὸς	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	αὐτός	nsubj	961
15	961	Ideler	ADV	Df		Ideler	parataxis	913
15	962	:	ADV	Df		:	discourse	913
15	963	αὐ	ADV	Df		αὐ	dep	913
15	964	Apelt	ADV	Df		Apeltς	ccomp	913
15	965	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	966
15	966	scripsi	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	scripsi	dep	913
15	967	:	CCONJ	C-		:	cc	913
15	968	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	969
15	969	libri	NOUN	A-	Case=Dat|Gender=Neut|Number=Sing	libri	nmod	970
15	970	25	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	25	dep	913
15	971	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	972
15	972	ἐναντίον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἐναντίον	dep	913
15	973	Ra	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	Ra	dep	913
15	974	26	SCONJ	G-		26	dep	913
15	975	ταὐτὸν	NUM	Ma	Case=Acc|Gender=Neut|Number=Sing	αὐτός	obl	913
15	976	]	VERB	Z	Tense=Pres|VerbForm=Inf|Voice=Act	]	dep	913
15	977	ταὐτὰ	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	αὐτός	nsubj	913
